,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
4444,Reborn,04/Feb/2024 21:55,6.0 hrs,"10,976","13,507","1,582",Just Chatting,Grand Theft Auto V,,
4445,Reborn,03/Feb/2024 20:56,7.0 hrs,"10,972","16,511","1,984",Grand Theft Auto V,Just Chatting,,
4446,Reborn,02/Feb/2024 20:41,6.4 hrs,"12,041","16,686","2,153",Just Chatting,Grand Theft Auto V,,
4447,Reborn,31/Jan/2024 21:02,4.4 hrs,"13,579","23,180","1,504",Just Chatting,Grand Theft Auto V,,
4448,Reborn,30/Jan/2024 18:38,9.3 hrs,"14,519","23,976","3,366",Just Chatting,Grand Theft Auto V,,
4449,Reborn,29/Jan/2024 21:24,6.0 hrs,"12,883","24,565","2,437",Grand Theft Auto V,,,
4450,Reborn,28/Jan/2024 20:06,6.5 hrs,"13,479","19,301","3,215",Just Chatting,Grand Theft Auto V,,
4451,Reborn,27/Jan/2024 18:40,3.7 hrs,"7,290","11,266","1,548",Grand Theft Auto V,,,
4452,Reborn,26/Jan/2024 18:27,1.8 hrs,"8,061","9,192",872,Just Chatting,Grand Theft Auto V,,
4453,Reborn,25/Jan/2024 19:57,4.0 hrs,"6,850","12,535","1,258",Just Chatting,Grand Theft Auto V,,
4454,Reborn,24/Jan/2024 20:15,5.3 hrs,"7,238","10,345","1,550",Just Chatting,Grand Theft Auto V,,
4455,Reborn,23/Jan/2024 16:12,10.0 hrs,"10,021","14,225","3,381",Grand Theft Auto V,,,
4456,Reborn,22/Jan/2024 19:08,3.3 hrs,"6,358","8,551",830,Just Chatting,Grand Theft Auto V,,
4457,Reborn,21/Jan/2024 21:00,4.9 hrs,"8,896","12,825","2,048",Grand Theft Auto V,,,
4458,bySL4M,03/Mar/2024 17:25,2.5 hrs,"2,154","4,259",67,Counter-Strike,,,
4459,bySL4M,24/Feb/2024 11:23,7.0 hrs,"7,890","16,901",582,Counter-Strike,,,
4460,bySL4M,23/Feb/2024 11:28,7.1 hrs,"7,260","10,609",484,Counter-Strike,,,
4461,bySL4M,22/Feb/2024 11:24,7.7 hrs,"5,675","8,796",516,Counter-Strike,,,
4462,bySL4M,21/Feb/2024 11:27,8.4 hrs,"10,297","24,277","1,433",Counter-Strike,,,
4463,bySL4M,20/Feb/2024 11:24,8.2 hrs,"17,968","29,946","2,526",Counter-Strike,,,
4464,bySL4M,19/Feb/2024 11:30,10.4 hrs,"12,986","24,663","2,705",Counter-Strike,,,
4465,bySL4M,17/Feb/2024 11:25,7.5 hrs,"8,537","14,268",921,Counter-Strike,,,
4466,bySL4M,16/Feb/2024 11:29,8.8 hrs,"8,177","16,656","1,116",Counter-Strike,,,
4467,bySL4M,15/Feb/2024 11:32,8.2 hrs,"11,500","23,375","1,658",Counter-Strike,,,
4468,bySL4M,14/Feb/2024 11:34,10.8 hrs,"9,746","18,345","2,254",Counter-Strike,,,
4469,bySL4M,11/Feb/2024 16:15,7.2 hrs,"20,045","51,378","3,677",Counter-Strike,Talk Shows & Podcasts,,
4470,bySL4M,10/Feb/2024 15:38,7.1 hrs,"12,563","27,788","2,027",Counter-Strike,,,
4471,bySL4M,09/Feb/2024 15:37,7.1 hrs,"10,482","18,695","1,492",Counter-Strike,,,
4472,bySL4M,06/Feb/2024 12:54,9.0 hrs,"12,616","24,091","2,176",Counter-Strike,,,
4473,bySL4M,05/Feb/2024 12:58,10.1 hrs,"13,587","23,751","2,543",Counter-Strike,,,
4474,bySL4M,04/Feb/2024 13:00,11.6 hrs,"14,840","43,859","2,895",Counter-Strike,,,
4475,bySL4M,03/Feb/2024 12:53,10.8 hrs,"13,581","21,398","3,158",Counter-Strike,,,
4476,bySL4M,02/Feb/2024 15:52,7.7 hrs,"8,087","13,748","1,070",Counter-Strike,,,
4477,bySL4M,01/Feb/2024 12:58,9.9 hrs,"7,815","15,557","1,186",Counter-Strike,,,
4478,bySL4M,31/Jan/2024 15:01,8.1 hrs,"3,395","6,661",353,Counter-Strike,,,
4479,bySL4M,21/Jan/2024 13:33,9.2 hrs,"3,172","6,555",805,Counter-Strike,,,
4480,bySL4M,20/Jan/2024 12:29,10.6 hrs,"6,579","11,323","1,550",Counter-Strike,,,
4481,bySL4M,19/Jan/2024 15:26,7.3 hrs,"6,983","14,785","1,133",Counter-Strike,,,
4482,bySL4M,18/Jan/2024 15:24,5.8 hrs,"5,770","12,611",953,Counter-Strike,,,
4483,bySL4M,17/Dec/2023 14:30,10.1 hrs,"2,677","5,040",298,Counter-Strike,,,
4484,bySL4M,16/Dec/2023 15:30,7.4 hrs,"1,160","3,028",57,Counter-Strike,,,
4485,bySL4M,15/Dec/2023 15:36,12.6 hrs,"1,682","4,015",302,Counter-Strike,,,
4486,bySL4M,07/Dec/2023 15:23,6.5 hrs,"1,506","3,449",130,Counter-Strike,,,
4487,bySL4M,06/Dec/2023 10:59,12.3 hrs,"1,380","4,464",163,Counter-Strike,,,
4488,bySL4M,05/Dec/2023 16:58,5.4 hrs,"1,735","4,991",45,Counter-Strike,,,
4489,bySL4M,26/Nov/2023 08:30,12.2 hrs,"2,404","5,686",381,Counter-Strike,,,
4490,bySL4M,25/Nov/2023 09:26,7.5 hrs,"1,027","2,491",-12,Counter-Strike,,,
4491,bySL4M,22/Oct/2023 08:42,4.5 hrs,"8,393","18,216",695,Counter-Strike,,,
4492,bySL4M,21/Oct/2023 07:03,5.3 hrs,"4,640","9,833",551,Counter-Strike,,,
4493,bySL4M,20/Oct/2023 06:58,5.3 hrs,"4,822","10,310",550,Counter-Strike,,,
4494,bySL4M,18/Oct/2023 03:55,9.3 hrs,"6,100","13,227","1,258",Counter-Strike,,,
4495,bySL4M,17/Oct/2023 04:02,9.9 hrs,"7,532","17,402","1,820",Counter-Strike,,,
4496,bySL4M,16/Oct/2023 02:58,12.8 hrs,"4,645","8,443",751,Counter-Strike,,,
4497,bySL4M,01/Oct/2023 15:10,4.9 hrs,"11,872","19,422",716,Counter-Strike,,,
4498,rivers_gg,07/Mar/2024 21:16,2.3 hrs,"11,245","13,172",830,Sports,,,
4499,rivers_gg,06/Mar/2024 00:11,4.4 hrs,"16,720","20,694","4,192",Just Chatting,Supermarket Simulator,,
4500,rivers_gg,04/Mar/2024 23:27,6.1 hrs,"25,660","37,723","7,203",Just Chatting,Supermarket Simulator,,
4501,rivers_gg,03/Mar/2024 20:07,1.4 hrs,"23,267","29,912",730,Sports,,,
4502,rivers_gg,02/Mar/2024 20:18,0.8 hrs,"24,014","27,740",196,Sports,,,
4503,rivers_gg,29/Feb/2024 01:11,3.2 hrs,"12,773","14,085","1,828",Just Chatting,Supermarket Simulator,,
4504,rivers_gg,28/Feb/2024 00:08,5.6 hrs,"13,085","14,673","2,915",Just Chatting,Supermarket Simulator,,
4505,rivers_gg,27/Feb/2024 00:22,3.9 hrs,"11,897","14,441","2,380",Just Chatting,Pacific Drive,Supermarket Simulator,
4506,rivers_gg,25/Feb/2024 20:23,0.7 hrs,"26,836","28,661",175,Sports,,,
4507,rivers_gg,24/Feb/2024 19:48,1.6 hrs,"23,040","29,913",819,Sports,,,
4508,rivers_gg,24/Feb/2024 02:37,1.9 hrs,"11,895","13,873",793,Just Chatting,,,
4509,rivers_gg,23/Feb/2024 01:05,4.0 hrs,"15,052","17,858","2,238",Just Chatting,Supermarket Simulator,,
4510,rivers_gg,22/Feb/2024 00:14,4.3 hrs,"18,237","21,359","3,568",Just Chatting,Minecraft,,
4511,rivers_gg,21/Feb/2024 01:25,1.6 hrs,"20,327","24,726","1,079",Just Chatting,,,
4512,rivers_gg,20/Feb/2024 00:47,3.6 hrs,"17,670","23,433","2,265",Just Chatting,Gym Simulator 24,,
4513,rivers_gg,18/Feb/2024 19:57,1.3 hrs,"25,156","32,835",471,Sports,Just Chatting,,
4514,rivers_gg,16/Feb/2024 01:18,2.6 hrs,"11,999","14,501","1,149",Just Chatting,Minecraft,Party Animals,
4515,rivers_gg,15/Feb/2024 00:22,2.5 hrs,"19,227","20,852","1,740",Just Chatting,,,
4516,rivers_gg,11/Feb/2024 20:23,1.0 hrs,"26,340","27,540",257,Sports,,,
4517,rivers_gg,10/Feb/2024 20:03,1.0 hrs,"27,388","29,658",152,Sports,,,
4518,rivers_gg,08/Feb/2024 00:35,5.0 hrs,"14,625","21,062","3,242",Just Chatting,Minecraft,Call of Duty: Warzone,
4519,rivers_gg,07/Feb/2024 00:27,4.6 hrs,"13,100","16,568","2,035",Just Chatting,Gym Simulator 24,,
4520,rivers_gg,06/Feb/2024 01:01,3.9 hrs,"17,586","22,507","3,445",Just Chatting,Poppy Playtime,,
4521,rivers_gg,04/Feb/2024 19:55,1.1 hrs,"24,192","29,162",480,Sports,,,
4522,rivers_gg,03/Feb/2024 19:47,1.1 hrs,"26,430","32,012",467,Sports,,,
4523,rivers_gg,03/Feb/2024 00:41,3.7 hrs,"13,231","20,671","2,277",Just Chatting,Poppy Playtime,Suicide Squad: Kill the Justice League,
4524,rivers_gg,01/Feb/2024 23:50,5.1 hrs,"20,853","25,134","4,425",Just Chatting,Poppy Playtime,,
4525,rivers_gg,01/Feb/2024 01:02,3.2 hrs,"12,625","13,910","1,928",Just Chatting,Grand Theft Auto V,Call of Duty: Warzone,
4526,rivers_gg,30/Jan/2024 23:17,3.6 hrs,"12,080","15,022","1,676",Just Chatting,Grand Theft Auto V,Party Animals,
4527,rivers_gg,30/Jan/2024 01:27,3.3 hrs,"13,698","18,603","2,078",Just Chatting,Grand Theft Auto V,EA Sports FC 24,
4528,rivers_gg,28/Jan/2024 19:07,1.4 hrs,"32,553","42,840",792,Sports,,,
4529,rivers_gg,27/Jan/2024 18:54,1.3 hrs,"39,933","44,345",663,Sports,,,
4530,rivers_gg,27/Jan/2024 00:01,3.5 hrs,"13,863","15,844","1,183",Just Chatting,ROBLOX,Call of Duty: Warzone,
4531,rivers_gg,25/Jan/2024 18:48,3.9 hrs,"17,543","28,098","2,179",Just Chatting,Minecraft,,
4532,rivers_gg,24/Jan/2024 18:41,4.4 hrs,"12,347","17,190","1,850",Just Chatting,Minecraft,,
4533,rivers_gg,23/Jan/2024 19:15,4.3 hrs,"12,818","19,456","2,351",Just Chatting,Minecraft,,
4534,rivers_gg,22/Jan/2024 18:27,5.1 hrs,"12,575","17,217","2,601",Just Chatting,Minecraft,,
4535,rivers_gg,21/Jan/2024 18:52,1.4 hrs,"40,532","43,350",866,Sports,,,
4536,rivers_gg,20/Jan/2024 00:39,3.1 hrs,"14,105","17,886","1,703",Just Chatting,,,
4537,rivers_gg,15/Jan/2024 23:52,2.7 hrs,"15,563","18,099","1,402",Just Chatting,Labyrinthine,,
4538,CohhCarnage,08/Mar/2024 18:21,3.2 hrs,"4,970","5,648",-10,FINAL FANTASY VII REBIRTH,,,
4539,CohhCarnage,08/Mar/2024 13:07,3.5 hrs,"5,821","8,029",-16,FINAL FANTASY VII REBIRTH,,,
4540,CohhCarnage,08/Mar/2024 00:41,1.4 hrs,"1,943","2,216",-16,Like a Dragon: Infinite Wealth,,,
4541,CohhCarnage,07/Mar/2024 18:05,3.0 hrs,"5,572","6,421",-4,FINAL FANTASY VII REBIRTH,,,
4542,CohhCarnage,07/Mar/2024 13:27,3.6 hrs,"6,907","9,646",20,FINAL FANTASY VII REBIRTH,Just Chatting,,
4543,CohhCarnage,07/Mar/2024 00:41,1.4 hrs,"2,206","2,598",-17,Like a Dragon: Infinite Wealth,,,
4544,CohhCarnage,06/Mar/2024 18:41,3.2 hrs,"7,775","12,781",-7,Just Chatting,Special Events,FINAL FANTASY VII REBIRTH,
4545,CohhCarnage,06/Mar/2024 13:30,3.9 hrs,"7,406","9,249",52,FINAL FANTASY VII REBIRTH,,,
4546,CohhCarnage,06/Mar/2024 00:28,1.6 hrs,"2,426","2,881",-26,Like a Dragon: Infinite Wealth,,,
4547,CohhCarnage,05/Mar/2024 19:28,2.4 hrs,"5,346","6,750",-17,FINAL FANTASY VII REBIRTH,,,
4548,CohhCarnage,05/Mar/2024 13:28,5.1 hrs,"7,597","9,273",39,FINAL FANTASY VII REBIRTH,,,
4549,CohhCarnage,05/Mar/2024 00:32,2.0 hrs,"2,447","2,984",-28,Like a Dragon: Infinite Wealth,,,
4550,CohhCarnage,04/Mar/2024 17:54,4.0 hrs,"7,437","10,118",21,Dune: Awakening,FINAL FANTASY VII REBIRTH,,
4551,CohhCarnage,04/Mar/2024 13:13,3.7 hrs,"7,385","10,014",24,FINAL FANTASY VII REBIRTH,,,
4552,CohhCarnage,04/Mar/2024 00:42,1.5 hrs,"2,191","3,028",-7,Like a Dragon: Infinite Wealth,Last Epoch,,
4553,CohhCarnage,03/Mar/2024 18:25,2.8 hrs,"5,600","6,589",34,FINAL FANTASY VII REBIRTH,,,
4554,CohhCarnage,03/Mar/2024 16:00,2.1 hrs,"8,447","9,966",28,Skull and Bones,,,
4555,CohhCarnage,03/Mar/2024 00:38,1.8 hrs,"2,891","4,342",-2,Like a Dragon: Infinite Wealth,Last Epoch,,
4556,CohhCarnage,02/Mar/2024 13:45,4.0 hrs,"9,584","12,036",70,FINAL FANTASY VII REBIRTH,,,
4557,CohhCarnage,02/Mar/2024 00:36,2.0 hrs,"3,993","4,816",34,Last Epoch,,,
4558,CohhCarnage,01/Mar/2024 17:43,3.4 hrs,"10,921","14,032",54,No Rest for the Wicked,Like a Dragon: Infinite Wealth,,
4559,CohhCarnage,01/Mar/2024 13:49,2.9 hrs,"18,122","22,696",176,FINAL FANTASY VII REBIRTH,,,
4560,CohhCarnage,29/Feb/2024 13:51,4.4 hrs,"17,310","28,263",228,Deep Rock Galactic: Survivor,Just Chatting,,
4561,CohhCarnage,29/Feb/2024 00:44,1.5 hrs,"2,528","3,222",6,Last Epoch,,,
4562,CohhCarnage,28/Feb/2024 17:36,2.3 hrs,"6,304","7,243",19,Last Epoch,,,
4563,CohhCarnage,28/Feb/2024 13:41,3.2 hrs,"8,118","10,599",52,Pacific Drive,,,
4564,CohhCarnage,27/Feb/2024 16:45,4.2 hrs,"7,602","9,180",31,Pacific Drive,Like a Dragon: Infinite Wealth,,
4565,CohhCarnage,27/Feb/2024 13:41,2.0 hrs,"6,418","8,336",41,Last Epoch,,,
4566,CohhCarnage,26/Feb/2024 19:01,2.0 hrs,"6,090","7,895",10,Pacific Drive,Like a Dragon: Infinite Wealth,,
4567,CohhCarnage,26/Feb/2024 13:40,4.2 hrs,"9,805","12,075",130,Last Epoch,,,
4568,CohhCarnage,25/Feb/2024 18:55,3.2 hrs,"9,370","10,813",-2,Talk Shows & Podcasts,,,
4569,CohhCarnage,25/Feb/2024 16:32,2.4 hrs,"9,116","11,323",70,Last Epoch,,,
4570,CohhCarnage,24/Feb/2024 13:26,4.3 hrs,"11,734","15,477",166,Last Epoch,,,
4571,CohhCarnage,23/Feb/2024 17:51,2.5 hrs,"8,533","10,611",133,Enotria: The Last Song,Pacific Drive,,
4572,CohhCarnage,23/Feb/2024 13:34,2.8 hrs,"10,669","15,892",133,Last Epoch,,,
4573,CohhCarnage,22/Feb/2024 20:03,1.9 hrs,"6,183","7,782",10,Pacific Drive,,,
4574,CohhCarnage,22/Feb/2024 13:41,5.5 hrs,"15,312","18,954",613,Last Epoch,,,
4575,CohhCarnage,21/Feb/2024 18:35,3.5 hrs,"10,267","11,385",105,Last Epoch,,,
4576,CohhCarnage,21/Feb/2024 13:41,4.5 hrs,"12,088","14,855",128,Pacific Drive,Nightingale,,
4577,CohhCarnage,20/Feb/2024 17:54,4.2 hrs,"16,460","18,123",312,Nightingale,,,
4578,ExtraEmily,07/Mar/2024 18:01,5.7 hrs,"12,217","16,894",568,Just Chatting,,,
4579,ExtraEmily,05/Mar/2024 18:04,5.7 hrs,"11,180","14,252",512,Just Chatting,,,
4580,ExtraEmily,05/Mar/2024 01:40,1.4 hrs,"10,714","13,361",162,Just Chatting,Fall Guys,,
4581,ExtraEmily,04/Mar/2024 18:47,3.5 hrs,"11,956","15,466",506,Just Chatting,,,
4582,ExtraEmily,03/Mar/2024 17:15,5.2 hrs,"12,526","17,096",874,Just Chatting,,,
4583,ExtraEmily,29/Feb/2024 20:18,4.9 hrs,"13,466","19,141",483,Just Chatting,,,
4584,ExtraEmily,27/Feb/2024 19:45,5.7 hrs,"13,981","18,391",668,Just Chatting,,,
4585,ExtraEmily,26/Feb/2024 17:52,4.0 hrs,"14,561","18,863",448,Just Chatting,,,
4586,ExtraEmily,23/Feb/2024 21:58,2.1 hrs,"8,902","13,609",229,Just Chatting,Fall Guys,,
4587,ExtraEmily,22/Feb/2024 19:55,6.3 hrs,"13,908","15,648",471,Just Chatting,,,
4588,ExtraEmily,21/Feb/2024 19:06,9.0 hrs,"11,921","16,292",978,Just Chatting,,,
4589,ExtraEmily,20/Feb/2024 21:31,3.5 hrs,"9,011","16,235",516,Just Chatting,,,
4590,ExtraEmily,19/Feb/2024 18:00,4.1 hrs,"14,311","18,661",728,Just Chatting,,,
4591,ExtraEmily,14/Feb/2024 18:48,3.8 hrs,"13,226","18,049",442,Just Chatting,,,
4592,ExtraEmily,13/Feb/2024 18:39,4.6 hrs,"13,282","16,198",576,Just Chatting,Fall Guys,,
4593,ExtraEmily,12/Feb/2024 18:01,4.7 hrs,"15,369","21,093",533,Just Chatting,,,
4594,ExtraEmily,10/Feb/2024 15:58,6.4 hrs,"16,059","22,287","1,176",Just Chatting,,,
4595,ExtraEmily,08/Feb/2024 21:10,3.2 hrs,"19,589","23,627",575,Just Chatting,,,
4596,ExtraEmily,07/Feb/2024 19:47,4.3 hrs,"14,494","20,366",636,Just Chatting,,,
4597,ExtraEmily,07/Feb/2024 02:23,4.2 hrs,"9,698","18,203",489,Just Chatting,Honkai: Star Rail,,
4598,ExtraEmily,06/Feb/2024 18:21,4.2 hrs,"19,237","26,578",829,Just Chatting,,,
4599,ExtraEmily,04/Feb/2024 18:11,3.9 hrs,"22,483","28,939",870,Just Chatting,,,
4600,ExtraEmily,03/Feb/2024 19:16,3.6 hrs,"16,120","20,167",529,Just Chatting,,,
4601,ExtraEmily,02/Feb/2024 18:07,3.5 hrs,"13,132","16,504",507,Just Chatting,,,
4602,ExtraEmily,31/Jan/2024 22:14,2.8 hrs,"8,472","17,127",368,Just Chatting,,,
4603,ExtraEmily,30/Jan/2024 22:01,8.2 hrs,"10,056","15,723","1,139",Just Chatting,Suicide Squad: Kill the Justice League,,
4604,ExtraEmily,29/Jan/2024 17:20,4.3 hrs,"12,409","17,918",770,Just Chatting,,,
4605,ExtraEmily,27/Jan/2024 19:24,4.5 hrs,"18,844","24,799","1,371",Just Chatting,,,
4606,ExtraEmily,26/Jan/2024 18:05,4.7 hrs,"14,028","18,225",919,Just Chatting,,,
4607,ExtraEmily,24/Jan/2024 21:32,3.5 hrs,"16,707","20,622",852,Just Chatting,,,
4608,ExtraEmily,23/Jan/2024 18:58,5.9 hrs,"14,237","20,869","1,091",Just Chatting,,,
4609,ExtraEmily,21/Jan/2024 19:33,3.0 hrs,"15,606","19,863",752,Just Chatting,,,
4610,ExtraEmily,19/Jan/2024 16:07,4.3 hrs,"10,216","14,408",537,Just Chatting,,,
4611,ExtraEmily,18/Jan/2024 19:09,7.8 hrs,"14,488","19,621","1,561",Just Chatting,,,
4612,ExtraEmily,16/Jan/2024 19:05,5.3 hrs,"5,652","6,659",305,Just Chatting,,,
4613,ExtraEmily,16/Jan/2024 01:15,6.2 hrs,"6,012","7,686",614,Just Chatting,Grand Theft Auto V,,
4614,ExtraEmily,14/Jan/2024 21:02,7.4 hrs,"6,479","8,127",481,Just Chatting,,,
4615,ExtraEmily,13/Jan/2024 20:47,4.5 hrs,"6,292","7,565",339,Just Chatting,,,
4616,ExtraEmily,11/Jan/2024 19:33,13.3 hrs,"7,408","11,752","1,238",Just Chatting,Grand Theft Auto V,,
4617,ExtraEmily,07/Jan/2024 20:13,8.3 hrs,"8,419","10,398",922,Just Chatting,,,
4618,iiTzTimmy,08/Mar/2024 23:16,0.7 hrs,"1,793","2,548",38,Apex Legends,,,
4619,iiTzTimmy,07/Mar/2024 23:49,3.3 hrs,"4,468","6,239",118,Apex Legends,,,
4620,iiTzTimmy,06/Mar/2024 23:51,10.1 hrs,"6,649","8,615",818,Apex Legends,,,
4621,iiTzTimmy,05/Mar/2024 23:37,11.3 hrs,"5,046","6,639",916,Apex Legends,VALORANT,,
4622,iiTzTimmy,04/Mar/2024 23:14,13.8 hrs,"8,436","11,612","1,459",Apex Legends,,,
4623,iiTzTimmy,02/Mar/2024 23:14,4.0 hrs,"6,666","9,230",454,Apex Legends,,,
4624,iiTzTimmy,29/Feb/2024 22:56,6.1 hrs,"5,730","7,553",650,Apex Legends,,,
4625,iiTzTimmy,28/Feb/2024 22:51,9.7 hrs,"6,176","9,083","1,274",Apex Legends,,,
4626,iiTzTimmy,26/Feb/2024 22:54,5.5 hrs,"8,424","11,893",932,Apex Legends,,,
4627,iiTzTimmy,26/Feb/2024 02:39,6.6 hrs,"9,594","12,597","1,217",Apex Legends,,,
4628,iiTzTimmy,25/Feb/2024 05:44,3.0 hrs,"7,422","10,631",701,Apex Legends,,,
4629,iiTzTimmy,21/Feb/2024 19:53,34.2 hrs,"25,096","40,728","13,224",Apex Legends,,,
4630,iiTzTimmy,20/Feb/2024 23:21,8.4 hrs,"6,882","8,391","1,086",Apex Legends,,,
4631,iiTzTimmy,20/Feb/2024 02:21,9.9 hrs,"7,999","10,368","1,540",Apex Legends,,,
4632,iiTzTimmy,19/Feb/2024 05:09,6.8 hrs,"6,790","9,186","1,218",Apex Legends,,,
4633,iiTzTimmy,16/Feb/2024 23:59,10.3 hrs,"5,154","8,295","1,195",Apex Legends,,,
4634,iiTzTimmy,15/Feb/2024 03:12,14.5 hrs,"7,804","11,007","1,840",Apex Legends,,,
4635,iiTzTimmy,13/Feb/2024 18:31,22.6 hrs,"6,536","8,580","2,017",Apex Legends,,,
4636,iiTzTimmy,12/Feb/2024 04:23,3.9 hrs,"1,766","2,398",46,Escape from Tarkov,,,
4637,iiTzTimmy,10/Feb/2024 21:44,17.5 hrs,"4,284","10,129",597,Apex Legends,Just Chatting,Escape from Tarkov,
4638,iiTzTimmy,09/Feb/2024 22:57,5.3 hrs,"2,886","4,516",165,Apex Legends,,,
4639,iiTzTimmy,08/Feb/2024 21:45,12.7 hrs,"1,993","3,509",179,Just Chatting,HELLDIVERS 2,Apex Legends,
4640,iiTzTimmy,07/Feb/2024 23:19,3.8 hrs,"3,390","4,775",83,Apex Legends,,,
4641,iiTzTimmy,07/Feb/2024 07:38,2.8 hrs,"2,935","3,805",131,Apex Legends,,,
4642,iiTzTimmy,05/Feb/2024 22:36,4.5 hrs,"3,534","5,623",152,Apex Legends,,,
4643,iiTzTimmy,04/Feb/2024 23:23,15.3 hrs,"2,909","5,799",288,Apex Legends,Wakerunners,Just Chatting,
4644,iiTzTimmy,01/Feb/2024 23:40,12.9 hrs,"2,292","4,931",183,Apex Legends,Escape from Tarkov,,
4645,iiTzTimmy,01/Feb/2024 02:30,11.1 hrs,"1,452","2,396",96,Escape from Tarkov,,,
4646,iiTzTimmy,30/Jan/2024 22:46,4.5 hrs,"3,670","5,334",126,Apex Legends,,,
4647,iiTzTimmy,30/Jan/2024 01:36,11.6 hrs,"2,309","4,969",341,Just Chatting,Apex Legends,Escape from Tarkov,
4648,iiTzTimmy,28/Jan/2024 23:16,7.5 hrs,"6,487","9,735",863,Apex Legends,,,
4649,iiTzTimmy,27/Jan/2024 23:12,4.4 hrs,"5,498","9,139",518,Apex Legends,,,
4650,iiTzTimmy,26/Jan/2024 23:45,8.3 hrs,"2,639","5,223",222,Apex Legends,Escape from Tarkov,,
4651,iiTzTimmy,25/Jan/2024 22:17,11.4 hrs,"2,570","3,711",374,Apex Legends,Escape from Tarkov,,
4652,iiTzTimmy,24/Jan/2024 00:04,3.2 hrs,"3,252","4,127",125,Apex Legends,,,
4653,iiTzTimmy,22/Jan/2024 21:57,11.3 hrs,"3,167","5,014",519,Apex Legends,Just Chatting,VALORANT,
4654,iiTzTimmy,21/Jan/2024 23:55,6.2 hrs,"3,999","6,482",399,Apex Legends,,,
4655,iiTzTimmy,21/Jan/2024 05:24,8.7 hrs,"2,746","3,495",325,VALORANT,,,
4656,iiTzTimmy,19/Jan/2024 00:03,9.5 hrs,"2,845","4,736",238,Apex Legends,VALORANT,,
4657,iiTzTimmy,17/Jan/2024 23:51,10.9 hrs,"2,916","5,489",269,Apex Legends,Escape from Tarkov,,
4658,mrbluwu,07/Mar/2024 18:55,29.1 hrs,"3,471","4,041",517,HELLDIVERS 2,,,
4659,mrbluwu,05/Mar/2024 18:45,48.0 hrs,"3,601","4,288",608,HELLDIVERS 2,,,
4660,mrbluwu,03/Mar/2024 18:45,48.0 hrs,"3,610","4,369",769,HELLDIVERS 2,,,
4661,mrbluwu,01/Mar/2024 18:45,48.0 hrs,"3,612","6,585",851,HELLDIVERS 2,,,
4662,mrbluwu,28/Feb/2024 18:45,48.0 hrs,"3,546","4,360",674,HELLDIVERS 2,,,
4663,mrbluwu,26/Feb/2024 18:45,48.0 hrs,"3,133","4,071",700,HELLDIVERS 2,,,
4664,mrbluwu,24/Feb/2024 18:45,48.0 hrs,"2,438","2,877",709,HELLDIVERS 2,,,
4665,mrbluwu,22/Feb/2024 18:45,48.0 hrs,"2,452","3,482","1,025",HELLDIVERS 2,,,
4666,mrbluwu,20/Feb/2024 18:45,48.0 hrs,"2,448","2,855","1,469",HELLDIVERS 2,,,
4667,mrbluwu,18/Feb/2024 18:45,48.0 hrs,"2,442","2,867",420,HELLDIVERS 2,,,
4668,mrbluwu,16/Feb/2024 18:45,48.0 hrs,"2,451","3,307",512,HELLDIVERS 2,,,
4669,mrbluwu,14/Feb/2024 18:45,48.0 hrs,"2,440","3,484",141,HELLDIVERS 2,,,
4670,mrbluwu,12/Feb/2024 18:45,48.0 hrs,"2,481","3,531",34,Dungeonborne,HELLDIVERS 2,,
4671,mrbluwu,10/Feb/2024 18:45,48.0 hrs,"2,525","4,099",-15,Dungeonborne,,,
4672,mrbluwu,08/Feb/2024 18:45,48.0 hrs,"2,685","8,028",-25,Dungeonborne,,,
4673,mrbluwu,06/Feb/2024 18:45,48.0 hrs,"2,748","3,766",28,Party Animals,Dungeonborne,,
4674,mrbluwu,04/Feb/2024 18:45,48.0 hrs,"8,101","16,136",134,Party Animals,,,
4675,mrbluwu,02/Feb/2024 18:45,48.0 hrs,"10,785","13,749",182,Party Animals,,,
4676,mrbluwu,31/Jan/2024 18:45,48.0 hrs,"14,069","17,176",227,Party Animals,,,
4677,mrbluwu,29/Jan/2024 18:45,48.0 hrs,"11,356","16,683",109,Call of Duty: Modern Warfare III,Dungeonborne,Party Animals,
4678,mrbluwu,27/Jan/2024 18:45,48.0 hrs,"3,334","4,310",431,Call of Duty: Modern Warfare III,,,
4679,mrbluwu,25/Jan/2024 18:45,48.0 hrs,"3,327","4,095",59,Call of Duty: Modern Warfare III,,,
4680,mrbluwu,23/Jan/2024 18:45,48.0 hrs,"3,341","4,578",84,Call of Duty: Modern Warfare III,,,
4681,mrbluwu,21/Jan/2024 18:45,48.0 hrs,"3,376","4,571",125,Call of Duty: Modern Warfare III,,,
4682,mrbluwu,19/Jan/2024 18:45,48.0 hrs,"3,397","4,405",118,Call of Duty: Modern Warfare III,,,
4683,mrbluwu,17/Jan/2024 18:45,48.0 hrs,"3,348","4,177",152,Call of Duty: Modern Warfare III,,,
4684,mrbluwu,15/Jan/2024 18:39,48.1 hrs,"3,441","10,585",184,Call of Duty: Modern Warfare III,,,
4685,mrbluwu,13/Jan/2024 18:39,47.9 hrs,"3,413","5,249",298,Call of Duty: Modern Warfare III,,,
