streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
RazaH,11/02/2024 00:18,7.9,1122,1762,62,Tom Clancy's Rainbow Six Siege,Just Chatting,,
RazaH,10/02/2024 00:55,7.3,816,1186,35,Tom Clancy's Rainbow Six Siege,,,
RazaH,09/02/2024 01:09,7.4,839,1291,32,Tom Clancy's Rainbow Six Siege,Virtual Casino,Just Chatting,
RazaH,08/02/2024 02:25,4.5,830,1229,23,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,07/02/2024 00:52,7.9,988,1567,35,Tom Clancy's Rainbow Six Siege,,,
RazaH,06/02/2024 00:54,6.8,1038,1480,37,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,05/02/2024 00:49,7.9,939,1659,64,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,04/02/2024 00:12,9.0,827,1233,32,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,03/02/2024 00:42,8.0,735,1018,25,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,02/02/2024 00:29,7.9,697,1203,36,Tom Clancy's Rainbow Six Siege,Counter-Strike,Virtual Casino,
RazaH,01/02/2024 00:48,7.3,566,806,31,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,31/01/2024 00:24,6.0,734,1192,26,Tom Clancy's Rainbow Six Siege,Virtual Casino,,
RazaH,30/01/2024 00:53,5.7,708,981,16,Tom Clancy's Rainbow Six Siege,,,
RazaH,29/01/2024 01:29,5.8,354,447,8,Tom Clancy's Rainbow Six Siege,Call of Duty: Black Ops III,,
RazaH,28/01/2024 17:09,5.1,1528,2080,33,Tom Clancy's Rainbow Six Siege,,,
asianbunnyx,08/03/2024 22:19,1.9,8504,10609,468,Just Chatting,,,
asianbunnyx,08/03/2024 02:28,2.9,6381,8523,286,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,06/03/2024 23:42,5.9,6616,8281,970,Just Chatting,,,
asianbunnyx,06/03/2024 04:25,1.0,6599,8176,361,Just Chatting,,,
asianbunnyx,06/03/2024 00:10,4.2,8320,10534,1175,Just Chatting,,,
asianbunnyx,04/03/2024 00:35,3.5,7580,9811,896,Just Chatting,,,
asianbunnyx,03/03/2024 22:22,2.2,6632,8207,242,Just Chatting,,,
asianbunnyx,02/03/2024 21:23,6.3,8438,10958,1145,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,01/03/2024 23:09,5.4,5163,8452,656,Just Chatting,,,
asianbunnyx,01/03/2024 02:25,2.8,6775,8391,575,Just Chatting,,,
asianbunnyx,29/02/2024 23:05,3.3,8071,9519,525,Just Chatting,,,
asianbunnyx,29/02/2024 22:36,0.5,3342,4343,8,Just Chatting,,,
asianbunnyx,28/02/2024 22:09,7.8,6900,10518,1603,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,28/02/2024 03:46,3.1,6123,7844,614,Just Chatting,,,
asianbunnyx,24/02/2024 00:26,6.6,7521,9879,970,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,23/02/2024 02:28,5.1,7465,9597,1229,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,21/02/2024 04:21,2.9,5230,6290,66,Just Chatting,,,
asianbunnyx,19/02/2024 00:21,6.2,6930,10009,2148,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,18/02/2024 03:19,5.1,7352,10995,1792,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,17/02/2024 01:37,5.8,7295,10205,2181,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,14/02/2024 22:55,4.2,10418,13031,1040,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,14/02/2024 21:08,1.6,5666,8088,31,Just Chatting,,,
asianbunnyx,14/02/2024 02:56,1.3,5128,6838,119,Just Chatting,,,
asianbunnyx,13/02/2024 03:34,1.5,4393,5746,137,Just Chatting,,,
asianbunnyx,12/02/2024 00:07,5.1,6442,9473,1135,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,11/02/2024 00:34,6.8,8838,12488,2821,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,10/02/2024 21:56,2.1,6391,8787,265,Just Chatting,,,
asianbunnyx,09/02/2024 21:55,8.0,7967,10534,1647,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,08/02/2024 22:00,7.9,6058,8879,2111,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,08/02/2024 01:00,5.9,3605,5196,664,Just Chatting,,,
asianbunnyx,07/02/2024 01:01,6.0,4951,6996,1444,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,06/02/2024 01:44,4.0,2873,3442,-138,Just Chatting,,,
asianbunnyx,05/02/2024 03:25,5.0,3896,5467,272,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,31/01/2024 02:53,2.9,3392,4555,-142,Just Chatting,,,
asianbunnyx,29/01/2024 02:50,5.3,2573,3263,-780,Just Chatting,,,
asianbunnyx,15/01/2024 00:59,6.4,5863,7911,3762,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,13/01/2024 23:17,7.1,6996,8941,4346,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,13/01/2024 00:25,3.5,5209,7372,1191,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,12/01/2024 01:24,6.5,6884,9268,2398,Just Chatting,"Pools, Hot Tubs, and Beaches",,
asianbunnyx,11/01/2024 05:37,4.8,5065,6187,905,"Pools, Hot Tubs, and Beaches",,,
Shylily,08/03/2024 18:47,4.8,4625,5773,466,Just Chatting,Honkai: Star Rail,,
Shylily,05/03/2024 20:06,4.8,4319,5574,392,Just Chatting,,,
Shylily,04/03/2024 19:01,3.9,4166,4850,344,Just Chatting,Azur Lane,,
Shylily,03/03/2024 19:48,3.8,5275,6227,401,Just Chatting,GODDESS OF VICTORY: NIKKE,,
Shylily,02/03/2024 18:50,4.1,4270,5029,302,Just Chatting,Honkai Impact 3rd,,
Shylily,01/03/2024 20:08,5.9,4848,6444,543,Just Chatting,WolfQuest,,
Shylily,25/02/2024 18:42,4.5,4825,5735,443,Just Chatting,GODDESS OF VICTORY: NIKKE,,
Shylily,24/02/2024 20:24,3.8,4544,5528,300,Just Chatting,GODDESS OF VICTORY: NIKKE,,
Shylily,23/02/2024 22:15,5.8,3774,4350,599,Just Chatting,Palworld,,
Shylily,22/02/2024 22:19,5.8,4040,4787,705,Just Chatting,Palworld,,
Shylily,19/02/2024 19:06,5.5,5994,11604,662,Just Chatting,Wuthering Waves,,
Shylily,18/02/2024 20:57,4.0,5114,5917,452,Minecraft,Just Chatting,,
Shylily,17/02/2024 20:15,3.8,5755,6806,470,Just Chatting,Minecraft,,
Shylily,16/02/2024 19:45,5.8,5016,5833,723,Just Chatting,Minecraft,,
Shylily,13/02/2024 19:57,4.8,3793,4799,473,Just Chatting,Palworld,,
Shylily,12/02/2024 20:00,3.6,4995,6263,413,Just Chatting,,,
Shylily,11/02/2024 19:28,5.8,5895,8251,790,Palworld,Just Chatting,GODDESS OF VICTORY: NIKKE,
Shylily,10/02/2024 18:46,6.0,5852,8842,902,Just Chatting,Palworld,,
Shylily,09/02/2024 20:07,5.0,4692,6049,739,Just Chatting,GODDESS OF VICTORY: NIKKE,,
Shylily,07/02/2024 18:50,6.2,4877,5938,753,Just Chatting,Honkai: Star Rail,,
Shylily,06/02/2024 19:15,2.3,8392,8826,298,Palworld,,,
Shylily,04/02/2024 19:15,48.0,7000,11560,8080,Azur Lane,Just Chatting,Honkai: Star Rail,
Shylily,02/02/2024 19:07,48.1,7743,13660,13219,Just Chatting,I'm Only Sleeping,Granblue Fantasy: Relink,
Shylily,30/01/2024 18:42,6.4,6291,8188,1425,Just Chatting,Poppy Playtime,Palworld,
Shylily,29/01/2024 19:55,5.5,7587,10361,1683,Just Chatting,Palworld,,
Shylily,28/01/2024 18:38,4.6,9654,12676,909,Just Chatting,,,
Shylily,27/01/2024 19:57,6.3,18720,33922,3459,Just Chatting,Palworld,,
Shylily,26/01/2024 18:56,4.8,5862,7658,774,Variety,Just Chatting,Palworld,
Shylily,23/01/2024 19:03,3.7,4296,5589,388,Palworld,Just Chatting,,
Shylily,22/01/2024 18:59,4.6,5634,7259,673,Palworld,Just Chatting,,
Shylily,21/01/2024 17:36,6.1,6649,10361,1076,Just Chatting,Palworld,,
Shylily,20/01/2024 19:34,5.0,6106,7335,799,Just Chatting,Palworld,,
Shylily,16/01/2024 20:22,4.4,4551,5928,523,Just Chatting,Cult of the Lamb,,
Shylily,15/01/2024 19:26,3.6,5224,8046,589,Just Chatting,,,
Shylily,14/01/2024 19:34,4.3,4825,6387,552,Just Chatting,GODDESS OF VICTORY: NIKKE,,
Shylily,13/01/2024 19:23,4.7,4792,5775,703,Just Chatting,FINAL FANTASY XIV ONLINE,,
Shylily,12/01/2024 19:17,4.3,4662,5780,643,Just Chatting,GODDESS OF VICTORY: NIKKE,Azur Lane,
Shylily,11/01/2024 20:24,4.8,4783,6034,972,Just Chatting,Lethal League,GeoGuessr,
Shylily,09/01/2024 18:37,4.1,4992,6455,644,Just Chatting,The Exit 8,,
Shylily,07/01/2024 19:33,4.0,4560,5205,510,Just Chatting,GODDESS OF VICTORY: NIKKE,,
Kamito_JP,08/03/2024 16:16,8.1,2867,3467,148,League of Legends,,,
Kamito_JP,07/03/2024 15:37,8.6,3099,3613,285,VALORANT,,,
Kamito_JP,05/03/2024 10:17,9.6,4167,5133,288,VALORANT,League of Legends,Apex Legends,
Kamito_JP,01/03/2024 13:27,10.9,3541,4734,123,League of Legends,,,
Kamito_JP,28/02/2024 16:47,6.3,2038,2750,114,VALORANT,Just Chatting,,
Kamito_JP,27/02/2024 10:14,13.5,3096,4189,268,League of Legends,,,
Kamito_JP,25/02/2024 08:34,18.3,4431,6714,531,League of Legends,,,
Kamito_JP,24/02/2024 11:22,10.2,5186,6602,267,League of Legends,,,
Kamito_JP,23/02/2024 11:44,10.5,5493,6613,421,League of Legends,,,
Kamito_JP,22/02/2024 10:32,6.2,3014,4295,181,Dark and Darker,VALORANT,Just Chatting,
Kamito_JP,20/02/2024 11:57,8.6,4101,5681,317,Apex Legends,League of Legends,,
Kamito_JP,19/02/2024 06:53,9.3,5160,6415,558,League of Legends,Apex Legends,,
Kamito_JP,18/02/2024 11:04,1.3,4522,6093,95,Apex Legends,,,
Kamito_JP,17/02/2024 03:39,12.9,6209,7757,845,Apex Legends,League of Legends,,
Kamito_JP,16/02/2024 01:16,13.3,4748,6979,569,League of Legends,Apex Legends,,
Kamito_JP,14/02/2024 03:59,7.8,4915,6163,392,League of Legends,Apex Legends,,
Kamito_JP,13/02/2024 04:32,10.4,5473,9574,496,League of Legends,,,
Kamito_JP,12/02/2024 01:36,15.3,6520,10799,836,League of Legends,,,
Kamito_JP,08/02/2024 19:18,5.3,3375,3888,137,League of Legends,,,
Kamito_JP,07/02/2024 11:07,8.4,7403,9718,501,League of Legends,,,
Kamito_JP,06/02/2024 13:17,7.8,4736,6183,175,League of Legends,,,
Kamito_JP,05/02/2024 11:58,11.3,5401,12802,597,League of Legends,,,
Kamito_JP,04/02/2024 13:53,11.7,6102,9881,570,League of Legends,,,
Kamito_JP,03/02/2024 14:26,15.5,6371,10355,809,League of Legends,,,
Kamito_JP,02/02/2024 12:21,15.7,5146,6383,392,League of Legends,,,
Kamito_JP,31/01/2024 09:58,11.8,5886,8480,366,League of Legends,,,
Kamito_JP,30/01/2024 15:37,9.3,4928,7374,301,League of Legends,,,
Kamito_JP,28/01/2024 07:40,13.9,5850,8735,433,League of Legends,,,
Kamito_JP,24/01/2024 16:09,4.1,1730,2047,38,League of Legends,,,
Kamito_JP,24/01/2024 09:50,3.7,5776,7053,100,League of Legends,,,
Kamito_JP,23/01/2024 10:15,1.5,3136,4014,49,League of Legends,Apex Legends,,
Kamito_JP,21/01/2024 05:49,2.1,4079,5164,67,League of Legends,,,
Kamito_JP,19/01/2024 13:55,9.0,3543,4192,186,VALORANT,League of Legends,,
Kamito_JP,18/01/2024 06:48,11.1,5639,7162,462,League of Legends,VALORANT,,
Kamito_JP,17/01/2024 09:25,8.8,5940,10166,343,VALORANT,League of Legends,,
Kamito_JP,16/01/2024 10:05,8.5,6392,8949,413,VALORANT,League of Legends,Just Chatting,
Kamito_JP,15/01/2024 07:04,11.5,7129,11374,684,League of Legends,,,
Kamito_JP,14/01/2024 15:11,7.7,5821,7267,337,League of Legends,,,
Kamito_JP,13/01/2024 15:10,5.4,7121,8123,279,League of Legends,,,
Kamito_JP,12/01/2024 08:46,12.3,9028,12015,752,Just Chatting,League of Legends,,
羅傑,08/03/2024 13:30,7.4,7310,9562,163,League of Legends,Hearthstone,Just Chatting,
羅傑,06/03/2024 14:28,6.4,7717,9710,182,Hearthstone,League of Legends,,
羅傑,03/03/2024 15:59,6.6,7252,10047,123,Hearthstone,League of Legends,,
羅傑,02/03/2024 14:16,6.0,8954,10724,119,League of Legends,Hearthstone,,
羅傑,01/03/2024 14:20,5.4,8545,10013,138,League of Legends,Hearthstone,,
羅傑,17/02/2024 15:05,5.2,9308,10589,145,League of Legends,,,
羅傑,16/02/2024 15:18,4.9,8255,9872,81,League of Legends,,,
羅傑,15/02/2024 15:38,5.4,6586,8258,80,League of Legends,,,
羅傑,14/02/2024 14:30,8.6,6564,9344,137,League of Legends,,,
羅傑,12/02/2024 13:08,11.3,6850,10090,201,League of Legends,Hero's Land,,
羅傑,11/02/2024 12:55,10.0,6037,8942,133,League of Legends,Hero's Land,,
羅傑,10/02/2024 12:37,7.8,7129,9044,170,League of Legends,Hero's Land,,
羅傑,09/02/2024 13:44,7.7,7651,9773,178,League of Legends,,,
羅傑,08/02/2024 13:53,8.5,6337,8542,140,League of Legends,Arena Breakout,,
羅傑,06/02/2024 13:18,6.8,9107,11714,222,League of Legends,,,
羅傑,04/02/2024 13:15,6.2,7314,9793,119,League of Legends,Hero's Land,,
羅傑,03/02/2024 13:12,6.9,8045,11968,151,League of Legends,Hero's Land,,
羅傑,02/02/2024 13:07,7.5,6834,8604,128,League of Legends,Hero's Land,,
羅傑,31/01/2024 13:54,6.5,7364,8530,185,League of Legends,,,
羅傑,27/01/2024 12:50,5.4,6779,10066,79,League of Legends,Hero's Land,,
羅傑,26/01/2024 13:14,8.0,6649,9052,136,League of Legends,Sandbox,Hero's Land,
羅傑,25/01/2024 14:00,5.8,7646,9027,122,League of Legends,Just Chatting,,
羅傑,21/01/2024 14:19,7.6,6139,8452,115,League of Legends,GODDESS OF VICTORY: NIKKE,Just Chatting,
羅傑,20/01/2024 15:46,4.5,8638,10275,122,League of Legends,,,
羅傑,19/01/2024 14:26,6.8,6972,9572,109,League of Legends,Lords Mobile,,
羅傑,18/01/2024 15:43,4.5,6767,8112,84,League of Legends,,,
羅傑,16/01/2024 14:07,6.3,7183,8814,155,League of Legends,Granblue Fantasy: Relink,,
羅傑,15/01/2024 13:57,5.8,7847,9303,114,League of Legends,MapleStory,,
羅傑,14/01/2024 14:32,6.4,8711,12075,156,League of Legends,,,
羅傑,12/01/2024 14:09,7.6,7847,10811,158,League of Legends,Just Chatting,,
羅傑,11/01/2024 13:56,6.1,7157,9074,127,League of Legends,Lords Mobile,,
羅傑,10/01/2024 14:00,5.4,8902,10532,148,League of Legends,MapleStory,,
羅傑,07/01/2024 14:04,7.0,10164,12439,260,League of Legends,,,
羅傑,06/01/2024 14:24,6.3,8513,11150,127,League of Legends,,,
羅傑,05/01/2024 13:09,7.8,8895,11769,271,League of Legends,GODDESS OF VICTORY: NIKKE,,
羅傑,04/01/2024 14:38,5.8,8471,10650,154,League of Legends,,,
羅傑,03/01/2024 14:57,6.0,7605,9571,131,League of Legends,GODDESS OF VICTORY: NIKKE,,
羅傑,30/12/2023 13:55,7.2,9770,12653,260,League of Legends,,,
羅傑,29/12/2023 14:29,6.1,7248,9771,126,League of Legends,PUBG: BATTLEGROUNDS,,
羅傑,28/12/2023 13:49,6.9,9126,11962,262,League of Legends,,,
Hype,07/03/2024 19:33,5.2,7365,10792,202,Just Chatting,eFootball 2024,Feign,
Hype,21/02/2024 19:50,6.1,13328,16338,174,Just Chatting,Faul!,Supermarket Simulator,
Hype,20/01/2024 20:26,5.8,14773,18128,457,Just Chatting,EA Sports FC 24,,
Hype,19/01/2024 21:06,5.3,12539,16074,480,Just Chatting,EA Sports FC 24,League of Legends,
Hype,10/01/2024 19:49,6.9,13728,19686,363,Just Chatting,West Hunt,League of Legends,
Hype,08/01/2024 19:54,7.0,12664,17159,572,Just Chatting,Project Winter,League of Legends,
Hype,06/01/2024 19:59,7.3,13586,18386,553,Just Chatting,Grand Theft Auto V,League of Legends,
Hype,05/01/2024 20:07,4.6,14590,18290,507,Just Chatting,Feign,,
Hype,01/01/2024 21:53,5.8,11876,16158,367,Travel & Outdoors,Just Chatting,,
Hype,31/12/2023 20:33,6.5,13188,18017,1018,Travel & Outdoors,Just Chatting,,
Hype,28/12/2023 19:46,6.8,17618,25569,429,Just Chatting,,,
Hype,26/12/2023 20:13,6.8,13774,19192,473,Just Chatting,Euro Truck Simulator 2,League of Legends,
Hype,25/12/2023 20:12,6.2,14953,20082,408,Just Chatting,Ranch Simulator,,
Hype,24/12/2023 20:34,8.0,12738,18128,695,Just Chatting,EA Sports FC 24,,
Hype,21/12/2023 19:53,6.2,13834,17796,361,Just Chatting,Ranch Simulator,,
Hype,16/12/2023 21:15,6.3,13594,18437,455,Just Chatting,Grand Theft Auto V,EA Sports FC 24,
Hype,15/12/2023 19:39,2.8,12537,16084,240,Just Chatting,Grand Theft Auto V,,
Hype,13/12/2023 20:03,5.7,13637,18709,360,Just Chatting,West Hunt,Party Animals,
Hype,12/12/2023 18:38,2.5,13326,17944,232,Just Chatting,,,
Hype,09/12/2023 20:02,9.0,12880,19379,638,Just Chatting,EA Sports FC 24,,
Hype,06/12/2023 19:31,6.5,11956,17928,501,Just Chatting,Counter-Strike,Games + Demos,
Hype,04/12/2023 20:12,7.2,13385,20043,532,Just Chatting,Fortnite,Feign,
Hype,02/12/2023 19:46,7.3,12591,16456,686,Just Chatting,Fortnite,Grand Theft Auto V,
Hype,29/11/2023 21:07,6.5,10721,16417,325,Just Chatting,The Thrill of the Fight,Job Simulator: The 2050 Archives,
Hype,28/11/2023 19:45,6.2,11844,16624,540,Just Chatting,Lethal Company,Project Winter,
Hype,25/11/2023 20:00,6.2,12868,17636,519,Just Chatting,Codenames,Tom Clancy's Rainbow Six Siege,
Hype,24/11/2023 19:48,6.4,13173,19260,897,Just Chatting,Richie's Plank Experience,SUPERHOT VR,
Hype,22/11/2023 20:06,5.6,12255,15619,379,Just Chatting,Suika Game,Super Mario Party,
Hype,21/11/2023 19:27,5.6,11891,14732,587,Just Chatting,Pumping Simulator 2,West Hunt,
Hype,20/11/2023 19:52,6.0,12330,17338,705,Just Chatting,Suika Game,Rock Star Life Simulator,
Hype,18/11/2023 19:47,6.3,13376,18977,557,Just Chatting,Suika Game,Party Animals,
Hype,10/11/2023 14:05,7.2,15265,19358,1303,Variety,Just Chatting,,
Hype,10/11/2023 12:59,1.1,7331,11158,88,Just Chatting,,,
Hype,08/11/2023 14:37,5.1,15878,20318,1130,Just Chatting,,,
Hype,06/11/2023 15:40,5.1,20237,23369,1336,Just Chatting,,,
Hype,04/11/2023 17:44,3.7,17464,22412,1124,Just Chatting,,,
Hype,01/11/2023 19:07,5.8,15266,20465,656,Just Chatting,,,
Hype,31/10/2023 20:08,6.6,11486,18497,311,Just Chatting,Games + Demos,World of Warships,
Hype,28/10/2023 19:24,6.3,10426,13509,498,Just Chatting,EA Sports FC 24,DON'T SCREAM,
Hype,27/10/2023 20:56,3.8,10304,12909,304,Just Chatting,EA Sports FC 24,,
Mande,08/03/2024 11:02,8.7,5059,7603,629,Apex Legends,Counter-Strike,Just Chatting,
Mande,06/03/2024 12:26,9.3,4160,6727,461,Apex Legends,Tom Clancy's Rainbow Six Siege,Just Chatting,
Mande,05/03/2024 11:45,9.8,4597,8063,538,Apex Legends,HELLDIVERS 2,Just Chatting,
Mande,04/03/2024 11:31,7.4,2443,3346,182,Just Chatting,Counter-Strike,PUBG: BATTLEGROUNDS,
Mande,03/03/2024 18:59,3.4,4052,5341,197,Apex Legends,,,
Mande,02/03/2024 11:43,10.0,4924,7368,726,Apex Legends,Just Chatting,Tom Clancy's Rainbow Six Siege,
Mande,01/03/2024 10:59,10.3,4978,6817,612,Apex Legends,Just Chatting,,
Mande,29/02/2024 10:58,10.1,6134,8297,928,Apex Legends,,,
Mande,27/02/2024 11:02,10.4,6111,10026,910,Apex Legends,Tom Clancy's Rainbow Six Siege,,
Mande,26/02/2024 11:18,9.4,6339,10029,916,Apex Legends,Just Chatting,,
Mande,25/02/2024 10:28,9.4,4833,9316,583,Apex Legends,Red Dead Redemption 2,Just Chatting,
Mande,24/02/2024 10:22,7.9,6093,8771,710,Apex Legends,,,
Mande,23/02/2024 10:28,10.1,5585,8260,735,Apex Legends,Red Dead Redemption 2,,
Mande,22/02/2024 11:08,8.8,3967,5902,418,Red Dead Redemption 2,Apex Legends,Just Chatting,
Mande,20/02/2024 11:29,8.6,5495,8360,594,Apex Legends,Red Dead Redemption 2,,
Mande,19/02/2024 11:57,8.6,5247,7643,618,Apex Legends,Red Dead Redemption 2,,
Mande,18/02/2024 12:06,9.5,5306,8202,711,Apex Legends,Just Chatting,,
Mande,16/02/2024 11:55,9.3,5737,7169,685,Apex Legends,,,
Mande,15/02/2024 14:49,5.8,4911,6451,528,Apex Legends,Just Chatting,,
Mande,14/02/2024 11:04,8.7,5073,7503,671,Apex Legends,,,
Mande,13/02/2024 11:54,7.8,6784,12187,1218,Apex Legends,,,
Mande,12/02/2024 11:31,9.9,4911,6944,654,Apex Legends,Just Chatting,,
Mande,10/02/2024 19:09,3.1,4858,6440,199,Apex Legends,,,
Mande,09/02/2024 12:03,9.7,4370,5606,546,Apex Legends,,,
Mande,08/02/2024 11:31,9.9,4203,5406,430,Apex Legends,,,
Mande,06/02/2024 12:27,7.6,1604,2113,62,Just Chatting,Red Dead Redemption 2,,
Mande,05/02/2024 11:56,7.8,1749,2345,0,Just Chatting,Super Smash Bros. Ultimate,Wii Sports,
Mande,04/02/2024 18:44,3.7,4763,6913,204,Apex Legends,,,
Mande,02/02/2024 12:45,8.5,4163,5806,364,Apex Legends,,,
Mande,01/02/2024 11:11,9.6,3582,5596,363,Apex Legends,Just Chatting,,
Mande,31/01/2024 13:48,8.3,3586,4885,331,Apex Legends,Just Chatting,,
Mande,30/01/2024 13:00,8.6,3661,5321,460,Apex Legends,Just Chatting,,
Mande,28/01/2024 13:19,8.9,3984,5904,407,Apex Legends,,,
Mande,27/01/2024 18:53,3.2,5289,6677,187,Apex Legends,,,
Mande,26/01/2024 12:13,6.2,3911,6023,338,Apex Legends,,,
Mande,25/01/2024 12:09,8.1,2324,3710,180,Apex Legends,Red Dead Redemption 2,Just Chatting,
Mande,24/01/2024 12:03,2.9,2885,4756,143,Apex Legends,,,
Mande,23/01/2024 12:05,9.0,3578,4952,371,Apex Legends,Just Chatting,,
Mande,21/01/2024 18:48,3.4,6060,8512,336,Apex Legends,,,
Mande,20/01/2024 14:00,8.9,3014,3979,238,Apex Legends,Just Chatting,ELDEN RING,
らいじん,08/03/2024 14:15,8.3,6204,8940,239,League of Legends,,,
らいじん,07/03/2024 13:14,5.8,9660,12252,370,League of Legends,,,
らいじん,06/03/2024 12:54,5.5,12782,21020,698,League of Legends,,,
らいじん,05/03/2024 16:18,4.8,3793,4556,168,League of Legends,,,
らいじん,04/03/2024 03:39,3.9,4146,5535,178,League of Legends,,,
らいじん,03/03/2024 09:55,6.5,8954,16168,311,League of Legends,,,
らいじん,01/03/2024 09:09,8.6,17335,25701,1253,League of Legends,,,
らいじん,29/02/2024 13:33,5.7,12784,14436,358,League of Legends,,,
らいじん,29/02/2024 07:09,3.6,10045,12838,223,League of Legends,,,
らいじん,28/02/2024 11:52,7.2,12410,16199,630,League of Legends,,,
らいじん,27/02/2024 14:22,6.2,11051,14294,511,League of Legends,,,
らいじん,26/02/2024 08:47,10.6,10794,15068,1058,League of Legends,,,
らいじん,25/02/2024 09:48,9.8,3516,4409,147,League of Legends,,,
らいじん,24/02/2024 09:02,3.7,3522,5552,65,Hadean Tactics,League of Legends,,
らいじん,23/02/2024 01:42,9.7,3667,4866,157,League of Legends,,,
らいじん,21/02/2024 21:58,7.9,3348,5289,183,League of Legends,,,
らいじん,20/02/2024 09:55,11.2,1716,2671,103,Mind Over Magic,League of Legends,,
らいじん,19/02/2024 17:12,6.5,2675,3103,118,League of Legends,,,
らいじん,18/02/2024 09:19,11.9,4260,7731,206,League of Legends,,,
らいじん,17/02/2024 07:01,6.0,4696,7351,137,League of Legends,,,
らいじん,16/02/2024 03:03,10.3,2797,3617,168,League of Legends,,,
らいじん,14/02/2024 06:24,9.3,2130,3053,109,League of Legends,,,
らいじん,13/02/2024 09:05,5.3,2055,2493,49,League of Legends,,,
らいじん,13/02/2024 02:35,1.8,1069,1399,23,League of Legends,,,
らいじん,11/02/2024 01:58,3.6,2680,3860,98,League of Legends,,,
らいじん,09/02/2024 05:48,7.4,3028,4053,164,League of Legends,,,
らいじん,07/02/2024 23:30,12.2,1740,3974,158,Oxygen Not Included,League of Legends,,
らいじん,06/02/2024 21:35,7.7,1151,1588,70,Oxygen Not Included,Just Chatting,,
らいじん,04/02/2024 21:23,10.2,1162,1751,66,Against the Storm,,,
らいじん,03/02/2024 18:03,11.5,2130,4188,148,Farworld Pioneers,League of Legends,,
らいじん,02/02/2024 15:13,10.2,2344,3135,76,League of Legends,,,
らいじん,01/02/2024 20:36,7.6,1228,1734,43,Just Chatting,,,
らいじん,31/01/2024 18:28,10.4,3746,5163,247,League of Legends,,,
らいじん,29/01/2024 17:40,9.4,2714,3871,150,League of Legends,,,
らいじん,28/01/2024 09:53,8.8,3725,5832,134,League of Legends,,,
らいじん,27/01/2024 09:03,4.7,1028,1333,57,eFootball 2024,,,
らいじん,26/01/2024 08:01,8.1,1457,2286,101,League of Legends,eFootball 2024,,
らいじん,25/01/2024 10:10,3.2,1082,1509,10,Palworld,,,
らいじん,23/01/2024 07:10,9.8,1632,2139,79,Palworld,,,
らいじん,22/01/2024 06:10,13.6,2095,2930,177,Palworld,,,
Jahrein,16/02/2024 18:50,6.7,9163,12595,182,Just Chatting,Banishers: Ghosts of New Eden,Escape from Tarkov,
Jahrein,09/02/2024 19:25,6.0,9930,12905,284,Just Chatting,Skull and Bones,League of Legends,
Jahrein,07/02/2024 20:16,7.6,11253,20124,202,Just Chatting,League of Legends,Escape from Tarkov,
Jahrein,05/02/2024 18:15,7.8,13622,19671,407,Just Chatting,League of Legends,Escape from Tarkov,
Jahrein,03/02/2024 20:35,1.3,6626,7479,29,League of Legends,Just Chatting,,
Jahrein,03/02/2024 13:02,7.5,7137,10174,232,Just Chatting,FTL: Faster Than Light,Super Hexagon,
Jahrein,02/02/2024 20:16,7.5,13392,20889,269,Just Chatting,Super Hexagon,Escape from Tarkov,
Jahrein,14/01/2024 17:41,9.7,9709,14892,205,Just Chatting,Escape from Tarkov,,
Jahrein,13/01/2024 20:46,5.5,9828,11383,178,Just Chatting,Escape from Tarkov,,
Jahrein,12/01/2024 22:20,6.6,10061,19633,122,Just Chatting,Escape from Tarkov,,
Jahrein,11/01/2024 20:23,5.7,12180,24013,186,Just Chatting,Escape from Tarkov,,
