,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
222,BUXEXA_str,14/Feb/2024 11:45,23.8 hrs,"19,122","42,529",333,Counter-Strike,,,
223,BUXEXA_str,13/Feb/2024 20:25,15.2 hrs,"10,510","31,167",252,Counter-Strike,,,
224,BUXEXA_str,13/Feb/2024 14:55,5.5 hrs,"3,730","5,362",52,Counter-Strike,,,
225,BUXEXA_str,12/Feb/2024 14:55,23.8 hrs,"3,144","6,857",33,Counter-Strike,War by Grow Games,,
226,BUXEXA_str,11/Feb/2024 16:15,22.5 hrs,"13,978","68,890",288,Counter-Strike,,,
227,BUXEXA_str,10/Feb/2024 14:05,25.8 hrs,"14,700","58,808",503,Counter-Strike,Palworld,,
228,BUXEXA_str,09/Feb/2024 14:05,24.0 hrs,"13,738","46,057",298,Palworld,Counter-Strike,,
229,BUXEXA_str,08/Feb/2024 19:55,18.2 hrs,"6,312","20,905",206,Just Chatting,Counter-Strike,Palworld,
230,BUXEXA_str,08/Feb/2024 13:55,5.8 hrs,"7,789","9,785",-5,Just Chatting,,,
231,BUXEXA_str,07/Feb/2024 13:45,23.8 hrs,"4,216","11,193",171,Just Chatting,,,
232,BUXEXA_str,06/Feb/2024 13:15,24.3 hrs,"13,088","45,299",336,Counter-Strike,,,
233,BUXEXA_str,05/Feb/2024 13:05,24.2 hrs,"14,607","36,191",324,Counter-Strike,,,
234,BUXEXA_str,04/Feb/2024 13:05,23.8 hrs,"12,805","45,397",413,Counter-Strike,A Way Out,Fortnite,
235,BUXEXA_str,03/Feb/2024 13:05,24.0 hrs,"18,476","41,245",647,Counter-Strike,,,
236,BUXEXA_str,02/Feb/2024 15:55,21.2 hrs,"16,664","33,388",365,Just Chatting,Counter-Strike,,
237,BUXEXA_str,01/Feb/2024 13:25,26.5 hrs,"29,282","134,869","1,185",Counter-Strike,,,
238,BUXEXA_str,01/Feb/2024 12:55,0.5 hrs,"4,984","7,057",5,Just Chatting,,,
239,BUXEXA_str,31/Jan/2024 14:55,22.0 hrs,"20,069","113,008",680,Just Chatting,Counter-Strike,,
240,MORGENSHTERN,24/Feb/2024 17:00,6.4 hrs,"94,462","124,351","25,123",Just Chatting,Special Events,,
241,MORGENSHTERN,13/Aug/2023 15:41,5.7 hrs,"8,427","11,095",627,Travel & Outdoors,Makers & Crafting,,
242,MORGENSHTERN,12/Aug/2023 12:27,7.5 hrs,"8,479","9,913",768,Travel & Outdoors,,,
243,MORGENSHTERN,11/Aug/2023 15:46,8.8 hrs,"9,582","11,731","1,242",Just Chatting,Travel & Outdoors,,
244,MORGENSHTERN,06/Aug/2023 04:45,19.5 hrs,"9,124","26,468","2,008",Just Chatting,I'm Only Sleeping,Music,
245,MORGENSHTERN,04/Aug/2023 04:45,48.0 hrs,"7,791","24,158","4,227",Just Chatting,"Pools, Hot Tubs, and Beaches",I'm Only Sleeping,
246,MORGENSHTERN,03/Aug/2023 14:05,14.7 hrs,"9,416","12,017","1,511",Just Chatting,,,
247,MORGENSHTERN,01/Aug/2023 14:05,48.0 hrs,"8,174","16,963","5,280",Just Chatting,Cat Goes Fishing,I'm Only Sleeping,
248,MORGENSHTERN,30/Jul/2023 14:05,48.0 hrs,"8,982","19,847","6,729",Just Chatting,The Bus,Euro Truck Simulator 2,
249,MORGENSHTERN,28/Jul/2023 13:59,48.1 hrs,"7,642","15,667","4,681",Just Chatting,I'm Only Sleeping,,
250,MORGENSHTERN,16/Jul/2023 16:14,7.0 hrs,"6,791","8,520",855,Just Chatting,Marbles on Stream,,
251,MORGENSHTERN,15/Jul/2023 19:23,3.2 hrs,"5,654","7,545",289,Just Chatting,,,
252,MORGENSHTERN,13/Jul/2023 18:54,5.2 hrs,"5,975","7,634",678,Just Chatting,Marbles on Stream,,
253,MORGENSHTERN,08/Jul/2023 15:02,4.4 hrs,"5,238","6,076",154,Travel & Outdoors,,,
254,MORGENSHTERN,28/Jun/2023 16:36,7.8 hrs,"5,915","7,998",863,Just Chatting,Codenames,,
255,MORGENSHTERN,25/Jun/2023 16:07,5.6 hrs,"7,041","8,104",436,Just Chatting,,,
256,MORGENSHTERN,24/Jun/2023 16:17,8.8 hrs,"11,284","16,485","1,283",Just Chatting,,,
257,MORGENSHTERN,22/Jun/2023 16:16,6.5 hrs,"9,505","11,205",837,Just Chatting,Travel & Outdoors,Makers & Crafting,
258,MORGENSHTERN,21/Jun/2023 16:03,8.3 hrs,"6,481","7,983",878,Just Chatting,Fortnite,Clubhouse Games: 51 Worldwide Classics,
259,MORGENSHTERN,18/Jun/2023 19:00,2.9 hrs,"7,071","9,221",382,Just Chatting,,,
260,MORGENSHTERN,17/Jun/2023 13:01,15.4 hrs,"5,634","7,662","1,309",Just Chatting,Only Up!,The Escapists 2,
261,MORGENSHTERN,16/Jun/2023 17:07,3.8 hrs,"5,700","7,056",302,Just Chatting,Only Up!,,
262,MORGENSHTERN,15/Jun/2023 16:00,5.7 hrs,"6,715","11,340",626,Just Chatting,,,
263,MORGENSHTERN,14/Jun/2023 16:02,7.4 hrs,"5,778","6,742",179,Just Chatting,Poly Bridge 3,,
264,MORGENSHTERN,01/Jun/2023 16:55,6.8 hrs,"6,479","9,223",695,Just Chatting,,,
265,MORGENSHTERN,27/May/2023 16:05,6.8 hrs,"7,773","10,571",924,Just Chatting,,,
266,MORGENSHTERN,26/May/2023 16:33,4.3 hrs,"6,332","7,882",456,Just Chatting,,,
267,MORGENSHTERN,25/May/2023 16:03,8.2 hrs,"11,236","19,831","1,359",Just Chatting,,,
268,MORGENSHTERN,24/May/2023 16:38,8.3 hrs,"8,033","10,684","1,311",Travel & Outdoors,,,
269,MORGENSHTERN,20/May/2023 15:25,7.8 hrs,"13,073","17,198","1,695",Travel & Outdoors,Just Chatting,,
270,MORGENSHTERN,19/May/2023 16:04,4.8 hrs,"6,786","8,117",402,Just Chatting,,,
271,MORGENSHTERN,18/May/2023 16:16,8.3 hrs,"8,838","10,768","1,073",Just Chatting,Travel & Outdoors,,
272,MORGENSHTERN,17/May/2023 16:00,6.7 hrs,"6,954","11,483",743,Just Chatting,Minecraft,,
273,MORGENSHTERN,14/May/2023 15:00,5.9 hrs,"6,692","8,903",393,Just Chatting,Fall Guys,Travel & Outdoors,
274,MORGENSHTERN,13/May/2023 13:00,12.6 hrs,"6,801","8,305","1,943",Just Chatting,Codenames,,
275,MORGENSHTERN,11/May/2023 16:24,7.2 hrs,"4,728","5,927",340,Just Chatting,PlateUp!,,
276,MORGENSHTERN,10/May/2023 13:47,9.1 hrs,"7,127","9,216",692,Travel & Outdoors,"Pools, Hot Tubs, and Beaches",,
277,MORGENSHTERN,07/May/2023 13:54,4.2 hrs,"6,377","7,572",288,Travel & Outdoors,,,
278,MORGENSHTERN,06/May/2023 13:00,12.2 hrs,"6,327","8,200",915,Just Chatting,Minecraft,Nintendo Switch Sports,
279,MORGENSHTERN,05/May/2023 16:00,4.9 hrs,"4,696","6,427",305,Just Chatting,Minecraft,,
280,dkincc,24/Feb/2024 13:03,7.2 hrs,"24,815","38,109","1,139",Dota 2,,,
281,dkincc,23/Feb/2024 11:03,6.2 hrs,"20,294","28,867",498,Dota 2,,,
282,dkincc,22/Feb/2024 11:34,8.0 hrs,"23,217","33,233",863,Dota 2,,,
283,dkincc,21/Feb/2024 11:24,7.5 hrs,"20,650","30,970","1,219",Dota 2,,,
284,dkincc,16/Feb/2024 09:30,8.7 hrs,"61,464","88,979","1,919",Dota 2,,,
285,dkincc,15/Feb/2024 10:00,8.1 hrs,"49,924","81,436","1,297",Dota 2,,,
286,dkincc,14/Feb/2024 10:56,7.6 hrs,"69,351","112,381","2,777",Dota 2,,,
287,dkincc,13/Feb/2024 10:56,6.6 hrs,"61,644","108,247","2,001",Dota 2,,,
288,dkincc,12/Feb/2024 11:03,5.2 hrs,"57,644","71,841","1,638",Dota 2,,,
289,dkincc,11/Feb/2024 12:55,2.8 hrs,"58,938","80,685",793,Dota 2,,,
290,dkincc,11/Feb/2024 06:52,5.9 hrs,"54,043","98,209","1,935",Dota 2,,,
291,dkincc,10/Feb/2024 09:02,4.7 hrs,"35,860","45,223",723,Dota 2,,,
292,dkincc,09/Feb/2024 10:30,1.2 hrs,"30,522","34,723",174,Dota 2,,,
293,dkincc,08/Feb/2024 10:00,8.6 hrs,"49,384","82,231","2,209",Dota 2,,,
294,dkincc,07/Feb/2024 10:00,4.2 hrs,"38,472","49,123",850,Dota 2,,,
295,dkincc,06/Feb/2024 12:16,5.6 hrs,"53,424","84,840","1,522",Dota 2,,,
296,dkincc,05/Feb/2024 16:15,1.2 hrs,"68,571","87,446","1,917",Dota 2,,,
297,dkincc,05/Feb/2024 09:58,6.1 hrs,"45,684","97,804","2,912",Dota 2,,,
298,dkincc,04/Feb/2024 10:01,8.1 hrs,"43,802","56,531","2,298",Dota 2,,,
299,dkincc,29/Jan/2024 12:01,4.4 hrs,"11,829","14,525",380,Dota 2,,,
300,dkincc,27/Jan/2024 17:00,2.4 hrs,"33,708","44,987",587,Dota 2,,,
301,dkincc,27/Jan/2024 10:58,2.3 hrs,"28,020","41,026",437,Dota 2,,,
302,dkincc,26/Jan/2024 18:24,0.8 hrs,"23,681","29,902",93,Dota 2,,,
303,dkincc,26/Jan/2024 12:02,1.4 hrs,"21,842","25,615",211,Dota 2,,,
304,dkincc,25/Jan/2024 18:43,1.4 hrs,"32,532","44,188",221,Dota 2,,,
305,dkincc,25/Jan/2024 15:35,0.8 hrs,"9,568","11,090",82,Dota 2,,,
306,dkincc,25/Jan/2024 13:58,1.6 hrs,"29,839","42,643",320,Dota 2,,,
307,dkincc,24/Jan/2024 11:33,2.2 hrs,"25,397","33,168",296,Dota 2,,,
308,dkincc,23/Jan/2024 13:03,1.7 hrs,"19,309","26,206",228,Dota 2,,,
309,dkincc,22/Jan/2024 19:17,1.4 hrs,"25,253","36,176",302,Dota 2,,,
310,dkincc,22/Jan/2024 13:01,2.0 hrs,"21,931","29,924",362,Dota 2,,,
311,dkincc,21/Jan/2024 10:05,5.5 hrs,"15,061","18,546",762,Dota 2,,,
312,dkincc,16/Jan/2024 10:31,4.9 hrs,"11,183","14,140",480,Dota 2,,,
313,dkincc,11/Jan/2024 15:15,2.7 hrs,"20,313","27,957",354,Dota 2,,,
314,dkincc,11/Jan/2024 13:36,1.6 hrs,"9,971","12,733",135,Dota 2,,,
315,dkincc,10/Jan/2024 16:41,2.7 hrs,"19,206","24,761",248,Dota 2,,,
316,dkincc,09/Jan/2024 14:45,3.2 hrs,"11,153","13,176",361,Dota 2,,,
317,dkincc,09/Jan/2024 13:25,1.3 hrs,"18,187","22,112",136,Dota 2,,,
318,dkincc,08/Jan/2024 12:24,3.7 hrs,"10,970","15,393",435,Dota 2,,,
319,dkincc,07/Jan/2024 11:53,5.0 hrs,"11,986","15,444",519,Dota 2,,,
320,Franio,25/Feb/2024 16:52,9.0 hrs,"88,385","115,133","16,324",Tom Clancy's Rainbow Six Siege,,,
321,Franio,24/Feb/2024 13:50,9.7 hrs,"64,103","86,789","9,771",Tom Clancy's Rainbow Six Siege,,,
322,Franio,23/Feb/2024 14:01,9.2 hrs,"57,861","73,808","6,627",Tom Clancy's Rainbow Six Siege,,,
323,Franio,21/Feb/2024 16:58,6.4 hrs,"37,360","48,237","3,201",Tom Clancy's Rainbow Six Siege,,,
324,Franio,20/Feb/2024 13:32,9.7 hrs,"39,208","51,931","4,449",Tom Clancy's Rainbow Six Siege,,,
325,Franio,19/Feb/2024 13:28,13.4 hrs,"39,121","54,432","8,686",Tom Clancy's Rainbow Six Siege,,,
326,Franio,17/Feb/2024 13:30,10.7 hrs,"37,599","51,642","6,310",Tom Clancy's Rainbow Six Siege,,,
327,Franio,16/Feb/2024 13:28,12.1 hrs,"30,532","42,217","6,764",Tom Clancy's Rainbow Six Siege,,,
328,Franio,15/Feb/2024 13:31,12.1 hrs,"35,726","46,700","9,701",Tom Clancy's Rainbow Six Siege,,,
329,Franio,14/Feb/2024 13:29,12.1 hrs,"28,966","37,073","9,504",Tom Clancy's Rainbow Six Siege,,,
330,Franio,13/Feb/2024 13:37,12.8 hrs,"32,212","44,686","13,050",Tom Clancy's Rainbow Six Siege,,,
331,Franio,21/Jan/2024 17:28,4.8 hrs,"2,399","3,443",139,Tom Clancy's Rainbow Six Siege,,,
332,Franio,20/Jan/2024 17:28,3.6 hrs,"2,131","2,796",97,Tom Clancy's Rainbow Six Siege,,,
333,Franio,14/Jan/2024 17:31,6.9 hrs,"2,445","3,162",150,Tom Clancy's Rainbow Six Siege,,,
334,Franio,13/Jan/2024 17:30,5.1 hrs,"2,269","2,953",216,Tom Clancy's Rainbow Six Siege,,,
335,Franio,12/Jan/2024 17:28,6.1 hrs,"2,346","3,223",56,Tom Clancy's Rainbow Six Siege,,,
336,Franio,07/Jan/2024 23:45,3.5 hrs,"2,574","3,266",170,Tom Clancy's Rainbow Six Siege,,,
337,Franio,07/Jan/2024 17:28,6.3 hrs,"3,925","6,743",505,Tom Clancy's Rainbow Six Siege,,,
338,Franio,07/Jan/2024 00:25,5.5 hrs,"2,012","2,448",215,Tom Clancy's Rainbow Six Siege,,,
339,Franio,06/Jan/2024 17:29,6.8 hrs,"2,863","3,854",462,Tom Clancy's Rainbow Six Siege,,,
340,Franio,05/Jan/2024 23:45,4.5 hrs,"1,617","1,935",-55,Tom Clancy's Rainbow Six Siege,,,
341,Franio,05/Jan/2024 17:28,6.1 hrs,"2,644","3,982",-59,Tom Clancy's Rainbow Six Siege,,,
342,Franio,04/Jan/2024 23:37,6.1 hrs,"1,658","2,246",-54,Tom Clancy's Rainbow Six Siege,,,
343,Franio,17/Dec/2023 23:41,4.9 hrs,"1,550","2,061",-6,Tom Clancy's Rainbow Six Siege,,,
344,Franio,17/Dec/2023 01:44,3.0 hrs,"1,044","1,478",-35,Tom Clancy's Rainbow Six Siege,,,
345,Franio,15/Dec/2023 00:38,4.9 hrs,"1,104","1,423",-16,Tom Clancy's Rainbow Six Siege,,,
346,Franio,14/Dec/2023 00:40,4.4 hrs,"1,213","1,541",-29,Tom Clancy's Rainbow Six Siege,,,
347,Franio,13/Dec/2023 00:41,5.9 hrs,"1,301","1,536",-32,Tom Clancy's Rainbow Six Siege,,,
348,Franio,10/Dec/2023 23:38,5.1 hrs,"1,284","2,027",-14,Tom Clancy's Rainbow Six Siege,,,
349,Franio,09/Dec/2023 23:36,5.0 hrs,"1,350","1,632",-11,Tom Clancy's Rainbow Six Siege,,,
350,Franio,08/Dec/2023 23:37,4.6 hrs,"1,375","1,718",-29,Tom Clancy's Rainbow Six Siege,,,
351,Franio,05/Dec/2023 23:34,5.2 hrs,"1,615","2,208",25,Tom Clancy's Rainbow Six Siege,,,
352,Franio,05/Dec/2023 01:05,3.2 hrs,"1,136","1,398",5,Tom Clancy's Rainbow Six Siege,,,
353,Franio,04/Dec/2023 23:37,1.1 hrs,"1,386","1,933",2,Tom Clancy's Rainbow Six Siege,,,
354,Franio,30/Nov/2023 23:39,4.9 hrs,"1,685","2,147",23,Tom Clancy's Rainbow Six Siege,,,
355,Franio,29/Nov/2023 23:33,4.8 hrs,"1,885","2,349",-69,Tom Clancy's Rainbow Six Siege,,,
356,Franio,12/Nov/2023 18:35,7.0 hrs,"28,350","35,803","1,819",Tom Clancy's Rainbow Six Siege,,,
357,Franio,11/Nov/2023 17:55,5.7 hrs,"21,693","28,987",872,Tom Clancy's Rainbow Six Siege,,,
358,Franio,10/Nov/2023 17:00,12.1 hrs,"22,495","30,956","2,328",Tom Clancy's Rainbow Six Siege,,,
359,Franio,07/Nov/2023 16:59,9.8 hrs,"21,195","27,574","1,191",Tom Clancy's Rainbow Six Siege,,,
360,Rezo,08/Mar/2024 15:52,8.4 hrs,"28,533","38,034","17,545",Just Chatting,Minecraft,Grand Theft Auto V,
361,Rezo,04/Mar/2024 16:14,7.3 hrs,"37,625","49,430","10,320",Just Chatting,Kebab Chefs!: Restaurant Simulator,,
362,Rezo,03/Mar/2024 16:02,8.2 hrs,"41,851","50,125","2,776",Just Chatting,Grand Theft Auto V,,
363,Rezo,02/Mar/2024 15:26,8.8 hrs,"37,512","45,161","2,725",Just Chatting,Grand Theft Auto V,,
364,Rezo,01/Mar/2024 17:55,6.7 hrs,"33,468","45,400","1,914",Just Chatting,Peppa Pig: The Game,Grand Theft Auto V,
365,Rezo,29/Feb/2024 16:43,7.8 hrs,"38,159","56,879","16,195",Just Chatting,The Mortuary Assistant,,
366,Rezo,28/Feb/2024 16:38,7.8 hrs,"36,169","46,512","2,013",Games + Demos,Just Chatting,,
367,Rezo,27/Feb/2024 16:32,8.0 hrs,"33,454","44,467","1,851",Just Chatting,Minecraft,Games + Demos,
368,Rezo,25/Feb/2024 14:03,11.2 hrs,"37,785","49,559","4,595",Just Chatting,ELDEN RING,Special Events,
369,Rezo,23/Feb/2024 16:16,9.1 hrs,"23,055","27,428","1,527",Just Chatting,ELDEN RING,,
370,Rezo,22/Feb/2024 16:16,8.5 hrs,"24,504","32,661","1,582",Just Chatting,ELDEN RING,Kebab Chefs!: Restaurant Simulator,
371,Rezo,21/Feb/2024 16:00,8.2 hrs,"24,011","32,891","1,522",Just Chatting,ELDEN RING,,
372,Rezo,20/Feb/2024 15:56,8.3 hrs,"22,636","27,075","1,641",ELDEN RING,,,
373,Rezo,19/Feb/2024 16:04,8.2 hrs,"27,418","45,922","2,152",Just Chatting,ELDEN RING,,
374,Rezo,18/Feb/2024 16:49,6.3 hrs,"36,930","52,427","1,793",Just Chatting,,,
375,Rezo,17/Feb/2024 15:40,9.2 hrs,"39,161","52,216","2,607",Just Chatting,Rocket League,Marbles on Stream,
376,Rezo,16/Feb/2024 16:50,5.6 hrs,"34,177","43,555","1,252",Just Chatting,,,
377,Rezo,15/Feb/2024 15:56,8.5 hrs,"25,413","32,668","1,837",Just Chatting,ELDEN RING,Contraband Police,
378,Rezo,13/Feb/2024 17:25,7.7 hrs,"39,300","52,682","2,228",Just Chatting,The Exit 8,Kebab Chefs!: Restaurant Simulator,
379,Rezo,12/Feb/2024 17:02,7.9 hrs,"30,067","39,998","1,471",Just Chatting,Minecraft,Kebab Chefs!: Restaurant Simulator,
380,Rezo,11/Feb/2024 17:10,11.7 hrs,"27,440","39,054","2,595",Just Chatting,Minecraft,,
381,Rezo,10/Feb/2024 15:31,10.4 hrs,"25,873","37,739","2,116",Just Chatting,Fortnite,Kebab Chefs!: Restaurant Simulator,
382,Rezo,09/Feb/2024 16:27,7.5 hrs,"25,039","30,730","1,436",Just Chatting,Contraband Police,,
383,Rezo,08/Feb/2024 15:18,9.8 hrs,"28,147","37,900","1,946",Just Chatting,GeoGuessr,Kebab Chefs!: Restaurant Simulator,
384,Rezo,04/Feb/2024 16:10,6.1 hrs,"25,772","34,090","1,635",Special Events,,,
385,Rezo,02/Feb/2024 15:21,3.7 hrs,"16,983","20,015",332,Just Chatting,Palworld,,
386,Rezo,01/Feb/2024 16:48,8.1 hrs,"26,169","31,713","1,079",Just Chatting,Barbie Dreamhouse Party,Kebab Chefs!: Restaurant Simulator,
387,Rezo,31/Jan/2024 15:20,9.1 hrs,"19,786","28,092","1,121",Just Chatting,Palworld,,
388,Rezo,30/Jan/2024 15:21,8.4 hrs,"21,193","25,140","1,161",Just Chatting,Palworld,,
389,Rezo,29/Jan/2024 15:07,11.6 hrs,"15,220","24,089","1,037",Just Chatting,House Flipper 2,Rat Simulator,
390,Rezo,27/Jan/2024 10:08,12.4 hrs,"25,544","31,310","1,721",Just Chatting,,,
391,Rezo,26/Jan/2024 12:07,8.6 hrs,"21,872","27,943","1,097",Just Chatting,,,
392,Rezo,25/Jan/2024 11:26,10.3 hrs,"22,806","31,980","1,481",Just Chatting,,,
393,Rezo,23/Jan/2024 09:37,2.1 hrs,"11,184","14,589",312,Just Chatting,,,
394,Rezo,22/Jan/2024 12:26,8.5 hrs,"40,407","76,807","2,357",Just Chatting,,,
395,Rezo,21/Jan/2024 17:25,6.2 hrs,"41,942","48,863","1,732",Just Chatting,,,
396,Rezo,20/Jan/2024 10:54,11.7 hrs,"28,000","33,960","2,283",Just Chatting,,,
397,Rezo,19/Jan/2024 11:06,10.8 hrs,"24,607","30,787","1,959",Just Chatting,,,
398,Rezo,18/Jan/2024 13:18,8.6 hrs,"32,189","43,639","2,063",Just Chatting,,,
399,Rezo,17/Jan/2024 11:03,9.3 hrs,"30,597","41,593","2,916",Just Chatting,,,
400,BarbarousKing,08/Mar/2024 17:37,4.3 hrs,"15,392","19,581",408,VALORANT,,,
401,BarbarousKing,07/Mar/2024 09:02,10.0 hrs,"21,253","27,298",296,Grand Theft Auto V,,,
402,BarbarousKing,06/Mar/2024 15:19,5.8 hrs,"19,016","22,677",173,Grand Theft Auto V,,,
403,BarbarousKing,06/Mar/2024 10:50,3.7 hrs,"26,081","29,814",184,Poker,,,
404,BarbarousKing,05/Mar/2024 09:23,9.8 hrs,"24,322","37,601",365,Grand Theft Auto V,,,
405,BarbarousKing,03/Mar/2024 13:40,6.4 hrs,"22,326","28,410",207,Grand Theft Auto V,,,
406,BarbarousKing,03/Mar/2024 10:55,1.8 hrs,"19,449","23,619",54,Apex Legends,,,
407,BarbarousKing,02/Mar/2024 07:51,13.2 hrs,"23,091","32,362",443,Street Fighter 6,Grand Theft Auto V,,
408,BarbarousKing,01/Mar/2024 09:57,11.1 hrs,"21,622","28,441",350,Grand Theft Auto V,,,
409,BarbarousKing,29/Feb/2024 09:00,9.7 hrs,"25,247","30,823",428,Grand Theft Auto V,,,
410,BarbarousKing,28/Feb/2024 09:59,11.1 hrs,"24,707","30,345",494,TEKKEN 8,Grand Theft Auto V,,
411,BarbarousKing,27/Feb/2024 11:51,9.4 hrs,"13,067","17,894",179,League of Legends,Street Fighter 6,,
412,BarbarousKing,26/Feb/2024 11:44,9.3 hrs,"26,027","33,863",359,Grand Theft Auto V,,,
413,BarbarousKing,26/Feb/2024 08:03,2.9 hrs,"14,558","17,392",70,Nightingale,,,
414,BarbarousKing,25/Feb/2024 14:35,8.0 hrs,"18,840","54,500",231,Like a Dragon Gaiden: The Man Who Erased His Name,,,
415,BarbarousKing,25/Feb/2024 10:07,4.5 hrs,"32,719","50,553",258,My Hero Ultra Rumble,,,
416,BarbarousKing,24/Feb/2024 12:15,8.5 hrs,"25,426","31,854",376,My Hero Ultra Rumble,Street Fighter 6,Grand Theft Auto V,
417,BarbarousKing,23/Feb/2024 09:16,11.8 hrs,"25,253","30,423",488,Grand Theft Auto V,My Hero Ultra Rumble,,
418,BarbarousKing,22/Feb/2024 11:51,9.2 hrs,"23,541","30,984",370,My Hero Ultra Rumble,Grand Theft Auto V,,
419,BarbarousKing,21/Feb/2024 15:15,4.7 hrs,"19,604","23,475",130,League of Legends,Street Fighter 6,,
420,BarbarousKing,20/Feb/2024 12:22,8.0 hrs,"18,382","22,904",227,Like a Dragon Gaiden: The Man Who Erased His Name,,,
421,BarbarousKing,19/Feb/2024 12:06,7.0 hrs,"23,608","27,941",296,Like a Dragon Gaiden: The Man Who Erased His Name,,,
422,BarbarousKing,16/Feb/2024 12:00,3.6 hrs,"20,955","23,360",170,Just Chatting,,,
423,BarbarousKing,15/Feb/2024 08:26,14.3 hrs,"24,770","38,248",566,League of Legends,Grand Theft Auto V,,
424,BarbarousKing,14/Feb/2024 05:24,15.7 hrs,"24,771","33,402",567,Street Fighter 6,HELLDIVERS 2,Grand Theft Auto V,
425,BarbarousKing,12/Feb/2024 07:36,30.5 hrs,"25,580","36,475","1,350",Granblue Fantasy: Relink,League of Legends,Grand Theft Auto V,
426,BarbarousKing,11/Feb/2024 07:23,15.8 hrs,"33,146","52,442",977,Street Fighter 6,Grand Theft Auto V,,
427,BarbarousKing,10/Feb/2024 09:43,10.2 hrs,"18,443","32,641",450,Street Fighter 6,,,
428,BarbarousKing,09/Feb/2024 09:10,11.9 hrs,"15,230","27,751",427,Street Fighter 6,,,
429,BarbarousKing,08/Feb/2024 06:13,14.3 hrs,"16,863","36,357",703,Granblue Fantasy: Relink,Street Fighter 6,,
430,BarbarousKing,07/Feb/2024 11:06,10.6 hrs,"26,843","35,903",572,League of Legends,Street Fighter 6,,
431,BarbarousKing,06/Feb/2024 10:25,10.8 hrs,"20,478","29,855",390,Street Fighter 6,League of Legends,,
432,BarbarousKing,06/Feb/2024 08:02,2.4 hrs,"8,551","11,108",58,BLUE PROTOCOL,,,
433,BarbarousKing,05/Feb/2024 07:57,16.1 hrs,"19,883","32,550",711,Granblue Fantasy: Relink,League of Legends,,
434,BarbarousKing,04/Feb/2024 02:57,20.8 hrs,"22,628","39,817",801,Street Fighter 6,Just Chatting,Grand Theft Auto V,
435,BarbarousKing,03/Feb/2024 09:41,8.6 hrs,"30,450","37,531",473,Grand Theft Auto V,,,
436,BarbarousKing,02/Feb/2024 14:57,6.1 hrs,"26,998","29,557",185,Grand Theft Auto V,,,
437,BarbarousKing,01/Feb/2024 07:49,11.9 hrs,"29,568","51,527",593,Gran Turismo 7,Street Fighter 6,,
438,BarbarousKing,31/Jan/2024 10:55,10.2 hrs,"27,516","42,843",429,Street Fighter 6,Grand Theft Auto V,,
439,BarbarousKing,30/Jan/2024 10:48,9.1 hrs,"25,251","33,404",384,Street Fighter 6,Grand Theft Auto V,,
440,JatyLito,08/Mar/2024 20:15,6.2 hrs,"17,215","23,457","1,014",VALORANT,,,
441,JatyLito,07/Mar/2024 20:46,8.6 hrs,"18,200","23,850","1,135",VALORANT,,,
442,JatyLito,06/Mar/2024 21:08,6.3 hrs,"16,544","21,134",797,VALORANT,,,
443,JatyLito,05/Mar/2024 22:11,5.7 hrs,"17,012","21,320",708,VALORANT,,,
444,JatyLito,03/Mar/2024 22:03,6.2 hrs,"98,296","139,185","4,364",VALORANT,,,
445,JatyLito,02/Mar/2024 22:22,8.4 hrs,"84,822","149,957","5,346",VALORANT,,,
446,JatyLito,01/Mar/2024 21:03,8.5 hrs,"18,266","22,808","1,202",VALORANT,,,
447,JatyLito,29/Feb/2024 21:24,8.3 hrs,"20,228","24,623","1,368",VALORANT,,,
448,JatyLito,28/Feb/2024 22:41,6.9 hrs,"15,484","18,794",702,VALORANT,,,
449,JatyLito,26/Feb/2024 20:40,9.9 hrs,"68,641","99,671","3,534",VALORANT,,,
450,JatyLito,25/Feb/2024 20:42,9.9 hrs,"57,102","109,991","3,214",VALORANT,,,
451,JatyLito,24/Feb/2024 22:35,8.5 hrs,"31,179","61,691","1,743",VALORANT,,,
452,JatyLito,23/Feb/2024 21:59,13.3 hrs,"42,391","70,742","4,418",VALORANT,,,
453,JatyLito,21/Feb/2024 23:28,4.6 hrs,"12,812","19,389",812,VALORANT,Nightingale,,
454,JatyLito,19/Feb/2024 22:51,5.9 hrs,"57,726","94,546","2,226",VALORANT,,,
455,JatyLito,18/Feb/2024 22:34,3.8 hrs,"36,009","46,222",900,VALORANT,,,
456,JatyLito,17/Feb/2024 22:50,4.9 hrs,"63,296","96,477","2,598",VALORANT,,,
457,JatyLito,16/Feb/2024 22:49,6.6 hrs,"53,485","66,966","3,423",VALORANT,,,
458,JatyLito,14/Feb/2024 22:11,8.2 hrs,"14,427","18,912",592,VALORANT,Super Seducer,,
459,JatyLito,13/Feb/2024 23:44,7.5 hrs,"12,305","15,528",785,VALORANT,,,
460,JatyLito,12/Feb/2024 23:28,7.9 hrs,"12,635","16,394",725,VALORANT,,,
461,JatyLito,09/Feb/2024 22:14,7.7 hrs,"11,292","15,234",407,VALORANT,Poppy Playtime,,
462,JatyLito,08/Feb/2024 19:17,4.6 hrs,"11,001","15,900",282,VALORANT,,,
463,JatyLito,07/Feb/2024 20:17,8.1 hrs,"11,581","16,646",383,VALORANT,Poppy Playtime,,
